,precipitation_hours,rain_sum,snowfall_sum,temperature_2m_max,temperature_2m_min,time,geo
0,5.0,0.14,0.0,54.6,52.6,2010-01-01,us | san francisco
385,0.0,0.0,0.0,57.6,44.0,2011-01-21,us | san francisco
386,0.0,0.0,0.0,60.6,45.6,2011-01-22,us | san francisco
387,0.0,0.0,0.0,61.6,49.1,2011-01-23,us | san francisco
388,0.0,0.0,0.0,57.9,44.1,2011-01-24,us | san francisco
389,0.0,0.0,0.0,59.6,44.6,2011-01-25,us | san francisco
390,0.0,0.0,0.0,61.8,47.6,2011-01-26,us | san francisco
391,0.0,0.0,0.0,59.0,47.3,2011-01-27,us | san francisco
392,0.0,0.0,0.0,50.2,46.1,2011-01-28,us | san francisco
393,9.0,0.09,0.0,53.6,49.8,2011-01-29,us | san francisco
394,14.0,0.45,0.0,54.6,48.2,2011-01-30,us | san francisco
395,0.0,0.0,0.0,55.6,43.3,2011-01-31,us | san francisco
396,0.0,0.0,0.0,59.8,44.3,2011-02-01,us | san francisco
397,0.0,0.0,0.0,59.4,48.5,2011-02-02,us | san francisco
398,0.0,0.0,0.0,54.6,43.0,2011-02-03,us | san francisco
399,0.0,0.0,0.0,57.2,43.5,2011-02-04,us | san francisco
400,0.0,0.0,0.0,64.6,44.6,2011-02-05,us | san francisco
401,0.0,0.0,0.0,65.7,54.1,2011-02-06,us | san francisco
402,0.0,0.0,0.0,60.9,47.3,2011-02-07,us | san francisco
403,0.0,0.0,0.0,57.0,49.1,2011-02-08,us | san francisco
404,0.0,0.0,0.0,57.9,45.1,2011-02-09,us | san francisco
405,0.0,0.0,0.0,57.4,42.7,2011-02-10,us | san francisco
406,0.0,0.0,0.0,60.7,42.4,2011-02-11,us | san francisco
407,0.0,0.0,0.0,58.6,44.7,2011-02-12,us | san francisco
408,0.0,0.0,0.0,52.2,41.9,2011-02-13,us | san francisco
409,15.0,0.34,0.0,55.3,48.9,2011-02-14,us | san francisco
410,19.0,0.58,0.0,55.3,52.8,2011-02-15,us | san francisco
411,21.0,0.46,0.0,52.6,45.6,2011-02-16,us | san francisco
412,17.0,0.85,0.0,49.0,45.1,2011-02-17,us | san francisco
413,13.0,0.4,0.0,46.8,39.2,2011-02-18,us | san francisco
414,21.0,0.37,0.0,46.0,42.8,2011-02-19,us | san francisco
415,0.0,0.0,0.0,50.4,39.9,2011-02-20,us | san francisco
416,0.0,0.0,0.0,51.1,42.7,2011-02-21,us | san francisco
417,0.0,0.0,0.0,52.4,40.5,2011-02-22,us | san francisco
418,0.0,0.0,0.0,52.2,42.8,2011-02-23,us | san francisco
419,13.0,0.27,0.0,49.5,45.9,2011-02-24,us | san francisco
420,9.0,0.45,0.0,50.6,41.0,2011-02-25,us | san francisco
421,2.0,0.01,0.0,47.1,36.5,2011-02-26,us | san francisco
422,0.0,0.0,0.0,50.7,39.2,2011-02-27,us | san francisco
423,0.0,0.0,0.0,52.2,45.5,2011-02-28,us | san francisco
424,2.0,0.08,0.0,53.5,42.8,2011-03-01,us | san francisco
425,12.0,0.65,0.0,55.8,50.0,2011-03-02,us | san francisco
426,2.0,0.03,0.0,56.3,48.9,2011-03-03,us | san francisco
427,0.0,0.0,0.0,54.8,43.1,2011-03-04,us | san francisco
428,7.0,0.07,0.0,57.0,47.6,2011-03-05,us | san francisco
429,22.0,0.54,0.0,55.8,52.4,2011-03-06,us | san francisco
430,1.0,0.0,0.0,53.2,49.0,2011-03-07,us | san francisco
431,0.0,0.0,0.0,55.5,50.8,2011-03-08,us | san francisco
432,0.0,0.0,0.0,56.9,49.6,2011-03-09,us | san francisco
433,6.0,0.1,0.0,57.0,48.2,2011-03-10,us | san francisco
434,0.0,0.0,0.0,54.8,46.4,2011-03-11,us | san francisco
435,0.0,0.0,0.0,56.2,47.7,2011-03-12,us | san francisco
436,11.0,0.36,0.0,57.2,50.9,2011-03-13,us | san francisco
437,3.0,0.04,0.0,58.2,52.5,2011-03-14,us | san francisco
438,17.0,0.92,0.0,56.9,53.2,2011-03-15,us | san francisco
439,6.0,0.09,0.0,55.3,49.4,2011-03-16,us | san francisco
440,5.0,0.04,0.0,54.5,45.3,2011-03-17,us | san francisco
441,24.0,0.87,0.0,52.5,46.7,2011-03-18,us | san francisco
442,24.0,1.21,0.0,51.8,46.7,2011-03-19,us | san francisco
443,17.0,0.47,0.0,51.8,48.2,2011-03-20,us | san francisco
444,1.0,0.0,0.0,52.7,47.1,2011-03-21,us | san francisco
445,13.0,0.32,0.0,53.3,46.6,2011-03-22,us | san francisco
446,19.0,0.64,0.0,53.1,50.1,2011-03-23,us | san francisco
447,24.0,0.95,0.0,50.9,48.4,2011-03-24,us | san francisco
448,16.0,0.32,0.0,53.4,48.6,2011-03-25,us | san francisco
449,13.0,0.59,0.0,53.2,49.5,2011-03-26,us | san francisco
450,5.0,0.06,0.0,54.1,47.9,2011-03-27,us | san francisco
451,0.0,0.0,0.0,56.6,46.9,2011-03-28,us | san francisco
452,0.0,0.0,0.0,59.4,48.4,2011-03-29,us | san francisco
453,0.0,0.0,0.0,67.4,52.1,2011-03-30,us | san francisco
454,0.0,0.0,0.0,66.1,52.7,2011-03-31,us | san francisco
455,0.0,0.0,0.0,65.7,52.9,2011-04-01,us | san francisco
456,0.0,0.0,0.0,61.1,51.6,2011-04-02,us | san francisco
457,0.0,0.0,0.0,59.0,47.1,2011-04-03,us | san francisco
458,0.0,0.0,0.0,64.6,49.0,2011-04-04,us | san francisco
459,0.0,0.0,0.0,58.1,51.8,2011-04-05,us | san francisco
460,0.0,0.0,0.0,55.7,48.0,2011-04-06,us | san francisco
461,2.0,0.01,0.0,49.4,44.6,2011-04-07,us | san francisco
462,1.0,0.03,0.0,51.6,41.0,2011-04-08,us | san francisco
463,0.0,0.0,0.0,54.1,43.5,2011-04-09,us | san francisco
464,0.0,0.0,0.0,53.9,46.4,2011-04-10,us | san francisco
465,0.0,0.0,0.0,56.1,48.1,2011-04-11,us | san francisco
466,0.0,0.0,0.0,53.7,45.6,2011-04-12,us | san francisco
467,2.0,0.01,0.0,53.5,47.7,2011-04-13,us | san francisco
468,0.0,0.0,0.0,54.5,46.2,2011-04-14,us | san francisco
469,0.0,0.0,0.0,57.3,49.1,2011-04-15,us | san francisco
470,0.0,0.0,0.0,58.5,52.3,2011-04-16,us | san francisco
471,0.0,0.0,0.0,57.2,51.9,2011-04-17,us | san francisco
472,1.0,0.0,0.0,55.6,51.4,2011-04-18,us | san francisco
473,1.0,0.0,0.0,56.2,48.8,2011-04-19,us | san francisco
474,5.0,0.02,0.0,56.6,50.6,2011-04-20,us | san francisco
475,4.0,0.08,0.0,56.8,47.3,2011-04-21,us | san francisco
476,0.0,0.0,0.0,52.8,48.2,2011-04-22,us | san francisco
477,6.0,0.04,0.0,56.3,49.4,2011-04-23,us | san francisco
478,2.0,0.01,0.0,57.7,52.6,2011-04-24,us | san francisco
479,7.0,0.12,0.0,58.1,51.1,2011-04-25,us | san francisco
480,0.0,0.0,0.0,57.2,48.2,2011-04-26,us | san francisco
481,0.0,0.0,0.0,57.2,48.0,2011-04-27,us | san francisco
482,0.0,0.0,0.0,55.5,49.1,2011-04-28,us | san francisco
483,0.0,0.0,0.0,58.6,45.0,2011-04-29,us | san francisco
484,0.0,0.0,0.0,62.4,51.9,2011-04-30,us | san francisco
485,0.0,0.0,0.0,62.7,45.5,2011-05-01,us | san francisco
486,0.0,0.0,0.0,60.0,48.2,2011-05-02,us | san francisco
487,0.0,0.0,0.0,61.3,48.7,2011-05-03,us | san francisco
488,0.0,0.0,0.0,65.9,49.8,2011-05-04,us | san francisco
489,0.0,0.0,0.0,65.9,49.8,2011-05-05,us | san francisco
490,0.0,0.0,0.0,58.1,51.1,2011-05-06,us | san francisco
491,0.0,0.0,0.0,56.2,49.5,2011-05-07,us | san francisco
492,0.0,0.0,0.0,55.3,49.8,2011-05-08,us | san francisco
493,0.0,0.0,0.0,58.6,47.0,2011-05-09,us | san francisco
494,0.0,0.0,0.0,58.1,49.2,2011-05-10,us | san francisco
495,0.0,0.0,0.0,54.7,49.5,2011-05-11,us | san francisco
496,0.0,0.0,0.0,59.1,50.7,2011-05-12,us | san francisco
497,0.0,0.0,0.0,56.6,47.5,2011-05-13,us | san francisco
498,4.0,0.18,0.0,52.9,48.1,2011-05-14,us | san francisco
499,15.0,0.38,0.0,52.5,46.4,2011-05-15,us | san francisco
500,10.0,0.37,0.0,53.6,49.1,2011-05-16,us | san francisco
501,15.0,0.28,0.0,55.1,50.7,2011-05-17,us | san francisco
502,1.0,0.0,0.0,57.9,49.8,2011-05-18,us | san francisco
503,0.0,0.0,0.0,60.8,49.9,2011-05-19,us | san francisco
504,0.0,0.0,0.0,60.1,50.6,2011-05-20,us | san francisco
505,0.0,0.0,0.0,60.5,52.4,2011-05-21,us | san francisco
506,0.0,0.0,0.0,58.3,51.4,2011-05-22,us | san francisco
507,0.0,0.0,0.0,58.8,49.5,2011-05-23,us | san francisco
508,0.0,0.0,0.0,56.9,48.7,2011-05-24,us | san francisco
509,6.0,0.14,0.0,56.7,49.1,2011-05-25,us | san francisco
510,0.0,0.0,0.0,56.8,49.5,2011-05-26,us | san francisco
511,0.0,0.0,0.0,57.7,52.0,2011-05-27,us | san francisco
512,5.0,0.13,0.0,55.4,50.2,2011-05-28,us | san francisco
513,0.0,0.0,0.0,59.9,47.6,2011-05-29,us | san francisco
514,0.0,0.0,0.0,54.2,49.3,2011-05-30,us | san francisco
515,7.0,0.06,0.0,54.8,50.4,2011-05-31,us | san francisco
516,5.0,0.06,0.0,55.4,49.3,2011-06-01,us | san francisco
517,0.0,0.0,0.0,57.7,51.1,2011-06-02,us | san francisco
518,6.0,0.1,0.0,55.6,49.5,2011-06-03,us | san francisco
519,15.0,1.07,0.0,60.6,54.0,2011-06-04,us | san francisco
520,2.0,0.01,0.0,59.8,54.1,2011-06-05,us | san francisco
521,0.0,0.0,0.0,57.1,53.6,2011-06-06,us | san francisco
522,0.0,0.0,0.0,60.7,52.4,2011-06-07,us | san francisco
523,0.0,0.0,0.0,60.3,53.0,2011-06-08,us | san francisco
524,0.0,0.0,0.0,61.8,52.2,2011-06-09,us | san francisco
525,0.0,0.0,0.0,62.9,53.8,2011-06-10,us | san francisco
526,0.0,0.0,0.0,59.1,51.8,2011-06-11,us | san francisco
527,0.0,0.0,0.0,60.8,51.7,2011-06-12,us | san francisco
528,0.0,0.0,0.0,63.0,55.1,2011-06-13,us | san francisco
529,0.0,0.0,0.0,66.2,53.0,2011-06-14,us | san francisco
530,0.0,0.0,0.0,66.4,57.2,2011-06-15,us | san francisco
531,0.0,0.0,0.0,64.3,54.8,2011-06-16,us | san francisco
532,0.0,0.0,0.0,62.6,51.8,2011-06-17,us | san francisco
533,0.0,0.0,0.0,61.7,51.2,2011-06-18,us | san francisco
534,0.0,0.0,0.0,68.2,54.5,2011-06-19,us | san francisco
535,0.0,0.0,0.0,68.4,56.6,2011-06-20,us | san francisco
536,0.0,0.0,0.0,65.3,53.3,2011-06-21,us | san francisco
537,0.0,0.0,0.0,63.1,52.3,2011-06-22,us | san francisco
538,0.0,0.0,0.0,63.9,53.6,2011-06-23,us | san francisco
539,0.0,0.0,0.0,63.4,52.0,2011-06-24,us | san francisco
540,0.0,0.0,0.0,61.5,51.6,2011-06-25,us | san francisco
541,0.0,0.0,0.0,63.9,52.8,2011-06-26,us | san francisco
542,0.0,0.0,0.0,60.0,53.4,2011-06-27,us | san francisco
543,13.0,0.61,0.0,55.6,53.8,2011-06-28,us | san francisco
544,0.0,0.0,0.0,60.2,53.0,2011-06-29,us | san francisco
545,0.0,0.0,0.0,64.4,53.6,2011-06-30,us | san francisco
546,0.0,0.0,0.0,67.5,55.0,2011-07-01,us | san francisco
547,0.0,0.0,0.0,67.7,55.4,2011-07-02,us | san francisco
548,0.0,0.0,0.0,70.8,58.4,2011-07-03,us | san francisco
549,0.0,0.0,0.0,66.7,57.0,2011-07-04,us | san francisco
550,0.0,0.0,0.0,63.1,53.1,2011-07-05,us | san francisco
551,0.0,0.0,0.0,61.2,51.0,2011-07-06,us | san francisco
552,0.0,0.0,0.0,59.3,50.6,2011-07-07,us | san francisco
553,0.0,0.0,0.0,62.3,52.1,2011-07-08,us | san francisco
554,0.0,0.0,0.0,61.2,51.7,2011-07-09,us | san francisco
555,0.0,0.0,0.0,65.1,52.6,2011-07-10,us | san francisco
556,0.0,0.0,0.0,59.3,52.6,2011-07-11,us | san francisco
557,0.0,0.0,0.0,60.3,52.7,2011-07-12,us | san francisco
558,0.0,0.0,0.0,60.1,54.4,2011-07-13,us | san francisco
559,0.0,0.0,0.0,60.6,53.4,2011-07-14,us | san francisco
560,0.0,0.0,0.0,60.0,52.7,2011-07-15,us | san francisco
561,0.0,0.0,0.0,60.0,54.5,2011-07-16,us | san francisco
562,0.0,0.0,0.0,58.8,55.0,2011-07-17,us | san francisco
563,0.0,0.0,0.0,61.9,53.3,2011-07-18,us | san francisco
564,0.0,0.0,0.0,65.5,56.1,2011-07-19,us | san francisco
565,0.0,0.0,0.0,68.9,55.1,2011-07-20,us | san francisco
566,0.0,0.0,0.0,64.5,54.7,2011-07-21,us | san francisco
567,0.0,0.0,0.0,66.5,55.4,2011-07-22,us | san francisco
568,0.0,0.0,0.0,59.6,54.2,2011-07-23,us | san francisco
569,0.0,0.0,0.0,59.4,53.4,2011-07-24,us | san francisco
570,0.0,0.0,0.0,63.2,53.5,2011-07-25,us | san francisco
571,0.0,0.0,0.0,64.3,55.2,2011-07-26,us | san francisco
572,0.0,0.0,0.0,62.1,53.9,2011-07-27,us | san francisco
573,0.0,0.0,0.0,61.4,52.7,2011-07-28,us | san francisco
574,0.0,0.0,0.0,58.8,52.5,2011-07-29,us | san francisco
575,0.0,0.0,0.0,59.9,53.6,2011-07-30,us | san francisco
576,0.0,0.0,0.0,59.3,54.4,2011-07-31,us | san francisco
577,0.0,0.0,0.0,59.7,52.8,2011-08-01,us | san francisco
578,0.0,0.0,0.0,63.4,53.4,2011-08-02,us | san francisco
579,0.0,0.0,0.0,66.3,52.8,2011-08-03,us | san francisco
580,0.0,0.0,0.0,61.5,55.5,2011-08-04,us | san francisco
581,0.0,0.0,0.0,62.9,55.0,2011-08-05,us | san francisco
582,0.0,0.0,0.0,61.8,55.1,2011-08-06,us | san francisco
583,0.0,0.0,0.0,61.9,55.2,2011-08-07,us | san francisco
584,0.0,0.0,0.0,63.5,54.3,2011-08-08,us | san francisco
585,0.0,0.0,0.0,64.7,54.3,2011-08-09,us | san francisco
586,0.0,0.0,0.0,65.1,53.9,2011-08-10,us | san francisco
587,0.0,0.0,0.0,64.3,54.8,2011-08-11,us | san francisco
588,0.0,0.0,0.0,63.6,53.7,2011-08-12,us | san francisco
589,0.0,0.0,0.0,66.4,54.1,2011-08-13,us | san francisco
590,0.0,0.0,0.0,65.1,54.9,2011-08-14,us | san francisco
591,0.0,0.0,0.0,65.3,55.2,2011-08-15,us | san francisco
592,0.0,0.0,0.0,63.1,54.5,2011-08-16,us | san francisco
593,0.0,0.0,0.0,62.5,54.9,2011-08-17,us | san francisco
594,0.0,0.0,0.0,63.4,54.5,2011-08-18,us | san francisco
595,0.0,0.0,0.0,60.2,54.5,2011-08-19,us | san francisco
596,0.0,0.0,0.0,59.7,54.0,2011-08-20,us | san francisco
597,0.0,0.0,0.0,59.5,54.8,2011-08-21,us | san francisco
598,0.0,0.0,0.0,62.6,54.7,2011-08-22,us | san francisco
599,0.0,0.0,0.0,67.3,54.3,2011-08-23,us | san francisco
600,0.0,0.0,0.0,63.6,56.2,2011-08-24,us | san francisco
601,0.0,0.0,0.0,63.5,57.0,2011-08-25,us | san francisco
602,0.0,0.0,0.0,61.9,55.5,2011-08-26,us | san francisco
603,0.0,0.0,0.0,62.7,55.0,2011-08-27,us | san francisco
604,0.0,0.0,0.0,63.6,53.8,2011-08-28,us | san francisco
605,0.0,0.0,0.0,66.3,55.3,2011-08-29,us | san francisco
606,0.0,0.0,0.0,63.3,54.5,2011-08-30,us | san francisco
607,0.0,0.0,0.0,64.4,53.5,2011-08-31,us | san francisco
608,0.0,0.0,0.0,65.1,52.7,2011-09-01,us | san francisco
609,0.0,0.0,0.0,65.4,51.6,2011-09-02,us | san francisco
610,0.0,0.0,0.0,59.7,51.9,2011-09-03,us | san francisco
611,0.0,0.0,0.0,59.0,52.6,2011-09-04,us | san francisco
612,0.0,0.0,0.0,59.3,51.4,2011-09-05,us | san francisco
613,0.0,0.0,0.0,64.6,50.9,2011-09-06,us | san francisco
614,0.0,0.0,0.0,66.4,51.6,2011-09-07,us | san francisco
615,0.0,0.0,0.0,60.3,50.4,2011-09-08,us | san francisco
616,0.0,0.0,0.0,62.6,54.2,2011-09-09,us | san francisco
617,0.0,0.0,0.0,62.0,54.0,2011-09-10,us | san francisco
618,0.0,0.0,0.0,62.4,55.5,2011-09-11,us | san francisco
619,0.0,0.0,0.0,61.7,55.9,2011-09-12,us | san francisco
620,0.0,0.0,0.0,64.8,55.4,2011-09-13,us | san francisco
621,0.0,0.0,0.0,63.1,56.4,2011-09-14,us | san francisco
622,0.0,0.0,0.0,64.4,55.1,2011-09-15,us | san francisco
623,0.0,0.0,0.0,65.1,54.7,2011-09-16,us | san francisco
624,0.0,0.0,0.0,65.6,52.7,2011-09-17,us | san francisco
625,0.0,0.0,0.0,68.5,54.1,2011-09-18,us | san francisco
626,0.0,0.0,0.0,69.9,54.3,2011-09-19,us | san francisco
627,0.0,0.0,0.0,69.5,55.4,2011-09-20,us | san francisco
628,0.0,0.0,0.0,68.5,54.1,2011-09-21,us | san francisco
629,0.0,0.0,0.0,68.0,55.3,2011-09-22,us | san francisco
630,0.0,0.0,0.0,67.6,55.0,2011-09-23,us | san francisco
631,0.0,0.0,0.0,61.1,56.9,2011-09-24,us | san francisco
632,6.0,0.09,0.0,62.7,57.4,2011-09-25,us | san francisco
633,0.0,0.0,0.0,66.2,54.9,2011-09-26,us | san francisco
634,0.0,0.0,0.0,71.5,56.3,2011-09-27,us | san francisco
635,0.0,0.0,0.0,71.4,56.5,2011-09-28,us | san francisco
636,0.0,0.0,0.0,63.6,56.2,2011-09-29,us | san francisco
637,0.0,0.0,0.0,62.2,57.8,2011-09-30,us | san francisco
638,1.0,0.0,0.0,62.7,59.0,2011-10-01,us | san francisco
639,0.0,0.0,0.0,61.7,57.1,2011-10-02,us | san francisco
640,15.0,0.23,0.0,60.8,56.0,2011-10-03,us | san francisco
641,7.0,0.28,0.0,60.6,56.3,2011-10-04,us | san francisco
642,10.0,0.55,0.0,59.1,54.6,2011-10-05,us | san francisco
643,6.0,0.03,0.0,61.6,54.5,2011-10-06,us | san francisco
644,0.0,0.0,0.0,63.2,49.5,2011-10-07,us | san francisco
645,0.0,0.0,0.0,64.8,53.0,2011-10-08,us | san francisco
646,0.0,0.0,0.0,63.7,53.8,2011-10-09,us | san francisco
647,15.0,0.18,0.0,60.8,58.6,2011-10-10,us | san francisco
648,7.0,0.04,0.0,65.3,59.2,2011-10-11,us | san francisco
649,0.0,0.0,0.0,67.6,56.9,2011-10-12,us | san francisco
650,0.0,0.0,0.0,71.6,55.7,2011-10-13,us | san francisco
651,0.0,0.0,0.0,73.7,58.4,2011-10-14,us | san francisco
652,0.0,0.0,0.0,62.4,58.5,2011-10-15,us | san francisco
653,0.0,0.0,0.0,64.3,57.4,2011-10-16,us | san francisco
654,0.0,0.0,0.0,69.8,56.1,2011-10-17,us | san francisco
655,0.0,0.0,0.0,61.3,55.3,2011-10-18,us | san francisco
656,0.0,0.0,0.0,63.3,57.3,2011-10-19,us | san francisco
657,0.0,0.0,0.0,62.4,55.5,2011-10-20,us | san francisco
658,0.0,0.0,0.0,65.5,55.0,2011-10-21,us | san francisco
659,0.0,0.0,0.0,68.5,53.8,2011-10-22,us | san francisco
660,0.0,0.0,0.0,74.2,54.4,2011-10-23,us | san francisco
661,0.0,0.0,0.0,61.6,54.8,2011-10-24,us | san francisco
662,0.0,0.0,0.0,60.4,52.7,2011-10-25,us | san francisco
663,0.0,0.0,0.0,65.3,50.2,2011-10-26,us | san francisco
664,0.0,0.0,0.0,65.3,48.4,2011-10-27,us | san francisco
665,0.0,0.0,0.0,64.4,51.0,2011-10-28,us | san francisco
666,0.0,0.0,0.0,64.7,49.6,2011-10-29,us | san francisco
667,0.0,0.0,0.0,64.9,53.6,2011-10-30,us | san francisco
668,0.0,0.0,0.0,65.4,53.9,2011-10-31,us | san francisco
669,0.0,0.0,0.0,67.7,51.8,2011-11-01,us | san francisco
670,0.0,0.0,0.0,67.8,53.1,2011-11-02,us | san francisco
671,4.0,0.02,0.0,54.5,47.9,2011-11-03,us | san francisco
672,0.0,0.0,0.0,55.8,45.6,2011-11-04,us | san francisco
673,9.0,0.35,0.0,54.4,47.4,2011-11-05,us | san francisco
674,0.0,0.0,0.0,55.3,48.8,2011-11-06,us | san francisco
675,0.0,0.0,0.0,55.4,44.8,2011-11-07,us | san francisco
676,0.0,0.0,0.0,57.8,44.0,2011-11-08,us | san francisco
677,0.0,0.0,0.0,59.7,45.4,2011-11-09,us | san francisco
678,0.0,0.0,0.0,60.2,47.3,2011-11-10,us | san francisco
679,9.0,0.25,0.0,55.2,49.0,2011-11-11,us | san francisco
680,3.0,0.04,0.0,58.5,49.6,2011-11-12,us | san francisco
681,0.0,0.0,0.0,59.9,50.9,2011-11-13,us | san francisco
682,0.0,0.0,0.0,59.9,51.3,2011-11-14,us | san francisco
683,0.0,0.0,0.0,61.1,50.1,2011-11-15,us | san francisco
684,0.0,0.0,0.0,60.3,50.3,2011-11-16,us | san francisco
685,1.0,0.0,0.0,57.5,51.3,2011-11-17,us | san francisco
686,4.0,0.02,0.0,54.1,49.4,2011-11-18,us | san francisco
687,5.0,0.4,0.0,53.1,46.0,2011-11-19,us | san francisco
688,15.0,0.36,0.0,54.5,48.7,2011-11-20,us | san francisco
689,0.0,0.0,0.0,55.1,45.8,2011-11-21,us | san francisco
690,0.0,0.0,0.0,57.3,51.1,2011-11-22,us | san francisco
691,5.0,0.07,0.0,55.8,51.8,2011-11-23,us | san francisco
692,9.0,0.32,0.0,55.1,51.6,2011-11-24,us | san francisco
693,0.0,0.0,0.0,56.2,50.6,2011-11-25,us | san francisco
694,0.0,0.0,0.0,57.6,46.8,2011-11-26,us | san francisco
695,0.0,0.0,0.0,55.3,46.6,2011-11-27,us | san francisco
696,0.0,0.0,0.0,57.2,47.6,2011-11-28,us | san francisco
697,0.0,0.0,0.0,55.1,47.0,2011-11-29,us | san francisco
698,0.0,0.0,0.0,61.3,47.6,2011-11-30,us | san francisco
699,0.0,0.0,0.0,64.4,53.4,2011-12-01,us | san francisco
700,0.0,0.0,0.0,64.4,54.5,2011-12-02,us | san francisco
701,0.0,0.0,0.0,60.2,50.4,2011-12-03,us | san francisco
702,0.0,0.0,0.0,55.4,47.5,2011-12-04,us | san francisco
703,0.0,0.0,0.0,58.6,45.8,2011-12-05,us | san francisco
704,0.0,0.0,0.0,55.4,41.8,2011-12-06,us | san francisco
705,0.0,0.0,0.0,52.8,42.4,2011-12-07,us | san francisco
706,0.0,0.0,0.0,52.7,42.8,2011-12-08,us | san francisco
707,0.0,0.0,0.0,57.3,39.4,2011-12-09,us | san francisco
708,0.0,0.0,0.0,53.7,40.0,2011-12-10,us | san francisco
709,0.0,0.0,0.0,49.9,43.4,2011-12-11,us | san francisco
710,0.0,0.0,0.0,53.6,43.9,2011-12-12,us | san francisco
711,0.0,0.0,0.0,52.9,43.2,2011-12-13,us | san francisco
712,0.0,0.0,0.0,49.7,41.1,2011-12-14,us | san francisco
713,8.0,0.15,0.0,54.1,47.5,2011-12-15,us | san francisco
714,0.0,0.0,0.0,57.4,41.1,2011-12-16,us | san francisco
715,0.0,0.0,0.0,56.9,43.7,2011-12-17,us | san francisco
716,0.0,0.0,0.0,52.3,44.6,2011-12-18,us | san francisco
717,0.0,0.0,0.0,57.6,43.3,2011-12-19,us | san francisco
718,0.0,0.0,0.0,56.3,40.5,2011-12-20,us | san francisco
719,0.0,0.0,0.0,55.6,41.0,2011-12-21,us | san francisco
720,0.0,0.0,0.0,58.4,46.3,2011-12-22,us | san francisco
721,0.0,0.0,0.0,52.9,40.7,2011-12-23,us | san francisco
722,0.0,0.0,0.0,56.3,39.2,2011-12-24,us | san francisco
723,0.0,0.0,0.0,53.1,37.4,2011-12-25,us | san francisco
724,0.0,0.0,0.0,52.2,40.8,2011-12-26,us | san francisco
725,0.0,0.0,0.0,54.3,41.0,2011-12-27,us | san francisco
726,2.0,0.02,0.0,55.4,46.1,2011-12-28,us | san francisco
727,0.0,0.0,0.0,55.4,50.9,2011-12-29,us | san francisco
728,2.0,0.02,0.0,55.4,49.3,2011-12-30,us | san francisco
729,0.0,0.0,0.0,56.4,42.2,2011-12-31,us | san francisco
730,0.0,0.0,0.0,58.8,48.4,2012-01-01,us | san francisco
731,0.0,0.0,0.0,54.8,49.2,2012-01-02,us | san francisco
732,0.0,0.0,0.0,54.5,44.9,2012-01-03,us | san francisco
733,0.0,0.0,0.0,61.4,44.0,2012-01-04,us | san francisco
734,0.0,0.0,0.0,58.7,49.1,2012-01-05,us | san francisco
735,0.0,0.0,0.0,56.2,45.5,2012-01-06,us | san francisco
736,0.0,0.0,0.0,61.8,43.0,2012-01-07,us | san francisco
737,0.0,0.0,0.0,60.6,48.4,2012-01-08,us | san francisco
738,0.0,0.0,0.0,59.2,42.7,2012-01-09,us | san francisco
739,0.0,0.0,0.0,56.9,41.9,2012-01-10,us | san francisco
740,0.0,0.0,0.0,57.3,42.1,2012-01-11,us | san francisco
741,0.0,0.0,0.0,60.5,42.9,2012-01-12,us | san francisco
742,0.0,0.0,0.0,59.3,43.7,2012-01-13,us | san francisco
743,0.0,0.0,0.0,56.8,41.9,2012-01-14,us | san francisco
744,0.0,0.0,0.0,50.0,43.6,2012-01-15,us | san francisco
745,0.0,0.0,0.0,49.1,41.0,2012-01-16,us | san francisco
746,0.0,0.0,0.0,48.8,38.5,2012-01-17,us | san francisco
747,0.0,0.0,0.0,50.8,40.1,2012-01-18,us | san francisco
748,10.0,0.45,0.0,50.9,45.9,2012-01-19,us | san francisco
749,20.0,1.18,0.0,55.4,51.4,2012-01-20,us | san francisco
750,11.0,0.25,0.0,54.7,47.2,2012-01-21,us | san francisco
751,15.0,0.63,0.0,53.0,46.6,2012-01-22,us | san francisco
752,7.0,0.46,0.0,54.2,49.9,2012-01-23,us | san francisco
753,0.0,0.0,0.0,54.1,46.5,2012-01-24,us | san francisco
754,0.0,0.0,0.0,57.3,49.9,2012-01-25,us | san francisco
755,1.0,0.0,0.0,56.9,53.1,2012-01-26,us | san francisco
756,0.0,0.0,0.0,59.0,46.7,2012-01-27,us | san francisco
757,0.0,0.0,0.0,59.0,45.5,2012-01-28,us | san francisco
758,0.0,0.0,0.0,56.9,42.8,2012-01-29,us | san francisco
759,0.0,0.0,0.0,56.6,50.0,2012-01-30,us | san francisco
760,0.0,0.0,0.0,51.2,45.9,2012-01-31,us | san francisco
761,4.0,0.03,0.0,56.3,49.2,2012-02-01,us | san francisco
762,0.0,0.0,0.0,60.8,44.5,2012-02-02,us | san francisco
763,0.0,0.0,0.0,58.5,44.7,2012-02-03,us | san francisco
764,0.0,0.0,0.0,59.6,45.9,2012-02-04,us | san francisco
765,0.0,0.0,0.0,59.9,44.9,2012-02-05,us | san francisco
766,1.0,0.01,0.0,58.7,50.4,2012-02-06,us | san francisco
767,14.0,0.56,0.0,55.3,52.3,2012-02-07,us | san francisco
768,0.0,0.0,0.0,58.2,46.7,2012-02-08,us | san francisco
769,0.0,0.0,0.0,58.7,46.1,2012-02-09,us | san francisco
770,11.0,0.05,0.0,56.7,47.6,2012-02-10,us | san francisco
